,x,y
214,[232 252 214 256 222 258 223 224 241 210 256 251 255 234 219],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
215,[233 253 215 257 223 259 224 225 242 211 257 252 256 235 220],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
216,[234 254 216 258 224 260 225 226 243 212 258 253 257 236 221],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
217,[235 255 217 259 225 261 226 227 244 213 259 254 258 237 222],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
218,[236 256 218 260 226 262 227 228 245 214 260 255 259 238 223],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
219,[237 257 219 261 227 263 228 229 246 215 261 256 260 239 224],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
220,[238 258 220 262 228 264 229 230 247 216 262 257 261 240 225],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
221,[239 259 221 263 229 265 230 231 248 217 263 258 262 241 226],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
222,[240 260 222 264 230 266 231 232 249 218 264 259 263 242 227],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
223,[241 261 223 265 231 267 232 233 250 219 265 260 264 243 228],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
224,[242 262 224 266 232 268 233 234 251 220 266 261 265 244 229],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
225,[243 263 225 267 233 269 234 235 252 221 267 262 266 245 230],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
226,[244 264 226 268 234 270 235 236 253 222 268 263 267 246 231],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
227,[245 265 227 269 235 271 236 237 254 223 269 264 268 247 232],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
228,[246 266 228 270 236 272 237 238 255 224 270 265 269 248 233],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
229,[247 267 229 271 237 273 238 239 256 225 271 266 270 249 234],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
230,[248 268 230 272 238 274 239 240 257 226 272 267 271 250 235],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
231,[249 269 231 273 239 275 240 241 258 227 273 268 272 251 236],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
232,[250 270 232 274 240 276 241 242 259 228 274 269 273 252 237],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
233,[251 271 233 275 241 277 242 243 260 229 275 270 274 253 238],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
234,[252 272 234 276 242 278 243 244 261 230 276 271 275 254 239],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
235,[253 273 235 277 243 279 244 245 262 231 277 272 276 255 240],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
236,[254 274 236 278 244 280 245 246 263 232 278 273 277 256 241],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
237,[255 275 237 279 245 281 246 247 264 233 279 274 278 257 242],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
238,[256 276 238 280 246 282 247 248 265 234 280 275 279 258 243],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
239,[257 277 239 281 247 283 248 249 266 235 281 276 280 259 244],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
240,[258 278 240 282 248 284 249 250 267 236 282 277 281 260 245],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
241,[259 279 241 283 249 285 250 251 268 237 283 278 282 261 246],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
242,[260 280 242 284 250 286 251 252 269 238 284 279 283 262 247],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
243,[261 281 243 285 251 287 252 253 270 239 285 280 284 263 248],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
244,[262 282 244 286 252 288 253 254 271 240 286 281 285 264 249],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
245,[263 283 245 287 253 289 254 255 272 241 287 282 286 265 250],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
246,[264 284 246 288 254 290 255 256 273 242 288 283 287 266 251],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
247,[265 285 247 289 255 291 256 257 274 243 289 284 288 267 252],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
248,[266 286 248 290 256 292 257 258 275 244 290 285 289 268 253],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
249,[267 287 249 291 257 293 258 259 276 245 291 286 290 269 254],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
250,[268 288 250 292 258 294 259 260 277 246 292 287 291 270 255],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
251,[269 289 251 293 259 295 260 261 278 247 293 288 292 271 256],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
252,[270 290 252 294 260 296 261 262 279 248 294 289 293 272 257],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
253,[271 291 253 295 261 297 262 263 280 249 295 290 294 273 258],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
254,[272 292 254 296 262 298 263 264 281 250 296 291 295 274 259],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
255,[273 293 255 297 263 299 264 265 282 251 297 292 296 275 260],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
256,[274 294 256 298 264 300 265 266 283 252 298 293 297 276 261],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
257,[275 295 257 299 265 301 266 267 284 253 299 294 298 277 262],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
258,[276 296 258 300 266 302 267 268 285 254 300 295 299 278 263],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
259,[277 297 259 301 267 303 268 269 286 255 301 296 300 279 264],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
260,[278 298 260 302 268 304 269 270 287 256 302 297 301 280 265],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
261,[279 299 261 303 269 305 270 271 288 257 303 298 302 281 266],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
262,[280 300 262 304 270 306 271 272 289 258 304 299 303 282 267],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
263,[281 301 263 305 271 307 272 273 290 259 305 300 304 283 268],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
264,[282 302 264 306 272 308 273 274 291 260 306 301 305 284 269],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
265,[283 303 265 307 273 309 274 275 292 261 307 302 306 285 270],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
266,[284 304 266 308 274 310 275 276 293 262 308 303 307 286 271],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
267,[285 305 267 309 275 311 276 277 294 263 309 304 308 287 272],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
268,[286 306 268 310 276 312 277 278 295 264 310 305 309 288 273],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
269,[287 307 269 311 277 313 278 279 296 265 311 306 310 289 274],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
270,[288 308 270 312 278 314 279 280 297 266 312 307 311 290 275],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
271,[289 309 271 313 279 315 280 281 298 267 313 308 312 291 276],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
272,[290 310 272 314 280 316 281 282 299 268 314 309 313 292 277],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
273,[291 311 273 315 281 317 282 283 300 269 315 310 314 293 278],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
274,[292 312 274 316 282 318 283 284 301 270 316 311 315 294 279],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
275,[293 313 275 317 283 319 284 285 302 271 317 312 316 295 280],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
276,[294 314 276 318 284 320 285 286 303 272 318 313 317 296 281],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
277,[295 315 277 319 285 321 286 287 304 273 319 314 318 297 282],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
278,[296 316 278 320 286 322 287 288 305 274 320 315 319 298 283],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
279,[297 317 279 321 287 323 288 289 306 275 321 316 320 299 284],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
280,[298 318 280 322 288 324 289 290 307 276 322 317 321 300 285],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
281,[299 319 281 323 289 325 290 291 308 277 323 318 322 301 286],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
282,[300 320 282 324 290 326 291 292 309 278 324 319 323 302 287],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
283,[301 321 283 325 291 327 292 293 310 279 325 320 324 303 288],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
284,[302 322 284 326 292 328 293 294 311 280 326 321 325 304 289],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
285,[303 323 285 327 293 329 294 295 312 281 327 322 326 305 290],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
286,[304 324 286 328 294 330 295 296 313 282 328 323 327 306 291],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
287,[305 325 287 329 295 331 296 297 314 283 329 324 328 307 292],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
288,[306 326 288 330 296 332 297 298 315 284 330 325 329 308 293],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
289,[307 327 289 331 297 333 298 299 316 285 331 326 330 309 294],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
290,[308 328 290 332 298 334 299 300 317 286 332 327 331 310 295],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
291,[309 329 291 333 299 335 300 301 318 287 333 328 332 311 296],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
292,[310 330 292 334 300 336 301 302 319 288 334 329 333 312 297],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
293,[311 331 293 335 301 337 302 303 320 289 335 330 334 313 298],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
294,[312 332 294 336 302 338 303 304 321 290 336 331 335 314 299],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
295,[313 333 295 337 303 339 304 305 322 291 337 332 336 315 300],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
296,[314 334 296 338 304 340 305 306 323 292 338 333 337 316 301],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
297,[315 335 297 339 305 341 306 307 324 293 339 334 338 317 302],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
298,[316 336 298 340 306 342 307 308 325 294 340 335 339 318 303],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
299,[317 337 299 341 307 343 308 309 326 295 341 336 340 319 304],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
300,[318 338 300 342 308 344 309 310 327 296 342 337 341 320 305],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
301,[319 339 301 343 309 345 310 311 328 297 343 338 342 321 306],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
302,[320 340 302 344 310 346 311 312 329 298 344 339 343 322 307],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
303,[321 341 303 345 311 347 312 313 330 299 345 340 344 323 308],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
304,[322 342 304 346 312 348 313 314 331 300 346 341 345 324 309],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
305,[323 343 305 347 313 349 314 315 332 301 347 342 346 325 310],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
306,[324 344 306 348 314 350 315 316 333 302 348 343 347 326 311],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
307,[325 345 307 349 315 351 316 317 334 303 349 344 348 327 312],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
308,[326 346 308 350 316 352 317 318 335 304 350 345 349 328 313],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
309,[327 347 309 351 317 353 318 319 336 305 351 346 350 329 314],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
310,[328 348 310 352 318 354 319 320 337 306 352 347 351 330 315],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
311,[329 349 311 353 319 355 320 321 338 307 353 348 352 331 316],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
312,[330 350 312 354 320 356 321 322 339 308 354 349 353 332 317],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
313,[331 351 313 355 321 357 322 323 340 309 355 350 354 333 318],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
314,[332 352 314 356 322 358 323 324 341 310 356 351 355 334 319],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
315,[333 353 315 357 323 359 324 325 342 311 357 352 356 335 320],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
316,[334 354 316 358 324 360 325 326 343 312 358 353 357 336 321],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
317,[335 355 317 359 325 361 326 327 344 313 359 354 358 337 322],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
318,[336 356 318 360 326 362 327 328 345 314 360 355 359 338 323],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
319,[337 357 319 361 327 363 328 329 346 315 361 356 360 339 324],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
320,[338 358 320 362 328 364 329 330 347 316 362 357 361 340 325],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
321,[339 359 321 363 329 365 330 331 348 317 363 358 362 341 326],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
322,[340 360 322 364 330 366 331 332 349 318 364 359 363 342 327],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
323,[341 361 323 365 331 367 332 333 350 319 365 360 364 343 328],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
324,[342 362 324 366 332 368 333 334 351 320 366 361 365 344 329],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
325,[343 363 325 367 333 369 334 335 352 321 367 362 366 345 330],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
326,[344 364 326 368 334 370 335 336 353 322 368 363 367 346 331],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
327,[345 365 327 369 335 371 336 337 354 323 369 364 368 347 332],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
328,[346 366 328 370 336 372 337 338 355 324 370 365 369 348 333],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
329,[347 367 329 371 337 373 338 339 356 325 371 366 370 349 334],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
330,[348 368 330 372 338 374 339 340 357 326 372 367 371 350 335],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
331,[349 369 331 373 339 375 340 341 358 327 373 368 372 351 336],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
332,[350 370 332 374 340 376 341 342 359 328 374 369 373 352 337],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
333,[351 371 333 375 341 377 342 343 360 329 375 370 374 353 338],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
334,[352 372 334 376 342 378 343 344 361 330 376 371 375 354 339],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
335,[353 373 335 377 343 379 344 345 362 331 377 372 376 355 340],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
336,[354 374 336 378 344 380 345 346 363 332 378 373 377 356 341],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
337,[355 375 337 379 345 381 346 347 364 333 379 374 378 357 342],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
338,[356 376 338 380 346 382 347 348 365 334 380 375 379 358 343],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
339,[357 377 339 381 347 383 348 349 366 335 381 376 380 359 344],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
340,[358 378 340 382 348 384 349 350 367 336 382 377 381 360 345],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
341,[359 379 341 383 349 385 350 351 368 337 383 378 382 361 346],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
342,[360 380 342 384 350 386 351 352 369 338 384 379 383 362 347],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
343,[361 381 343 385 351 387 352 353 370 339 385 380 384 363 348],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
344,[362 382 344 386 352 388 353 354 371 340 386 381 385 364 349],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
345,[363 383 345 387 353 389 354 355 372 341 387 382 386 365 350],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
346,[364 384 346 388 354 390 355 356 373 342 388 383 387 366 351],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
347,[365 385 347 389 355 391 356 357 374 343 389 384 388 367 352],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
348,[366 386 348 390 356 392 357 358 375 344 390 385 389 368 353],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
349,[367 387 349 391 357 393 358 359 376 345 391 386 390 369 354],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
350,[368 388 350 392 358 394 359 360 377 346 392 387 391 370 355],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
351,[369 389 351 393 359 395 360 361 378 347 393 388 392 371 356],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
352,[370 390 352 394 360 396 361 362 379 348 394 389 393 372 357],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
353,[371 391 353 395 361 397 362 363 380 349 395 390 394 373 358],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
354,[372 392 354 396 362 398 363 364 381 350 396 391 395 374 359],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
355,[373 393 355 397 363 399 364 365 382 351 397 392 396 375 360],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
356,[374 394 356 398 364 400 365 366 383 352 398 393 397 376 361],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
357,[375 395 357 399 365 401 366 367 384 353 399 394 398 377 362],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
358,[376 396 358 400 366 402 367 368 385 354 400 395 399 378 363],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
359,[377 397 359 401 367 403 368 369 386 355 401 396 400 379 364],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
360,[378 398 360 402 368 404 369 370 387 356 402 397 401 380 365],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
361,[379 399 361 403 369 405 370 371 388 357 403 398 402 381 366],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
362,[380 400 362 404 370 406 371 372 389 358 404 399 403 382 367],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
363,[381 401 363 405 371 407 372 373 390 359 405 400 404 383 368],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
364,[382 402 364 406 372 408 373 374 391 360 406 401 405 384 369],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
365,[383 403 365 407 373 409 374 375 392 361 407 402 406 385 370],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
366,[384 404 366 408 374 410 375 376 393 362 408 403 407 386 371],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
367,[385 405 367 409 375 411 376 377 394 363 409 404 408 387 372],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
368,[386 406 368 410 376 412 377 378 395 364 410 405 409 388 373],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
369,[387 407 369 411 377 413 378 379 396 365 411 406 410 389 374],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
370,[388 408 370 412 378 414 379 380 397 366 412 407 411 390 375],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
371,[389 409 371 413 379 415 380 381 398 367 413 408 412 391 376],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
372,[390 410 372 414 380 416 381 382 399 368 414 409 413 392 377],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
373,[391 411 373 415 381 417 382 383 400 369 415 410 414 393 378],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
374,[392 412 374 416 382 418 383 384 401 370 416 411 415 394 379],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
375,[393 413 375 417 383 419 384 385 402 371 417 412 416 395 380],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
376,[394 414 376 418 384 420 385 386 403 372 418 413 417 396 381],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
377,[395 415 377 419 385 421 386 387 404 373 419 414 418 397 382],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
378,[396 416 378 420 386 422 387 388 405 374 420 415 419 398 383],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
379,[397 417 379 421 387 423 388 389 406 375 421 416 420 399 384],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
380,[398 418 380 422 388 424 389 390 407 376 422 417 421 400 385],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
381,[399 419 381 423 389 425 390 391 408 377 423 418 422 401 386],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
382,[400 420 382 424 390 426 391 392 409 378 424 419 423 402 387],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
383,[401 421 383 425 391 427 392 393 410 379 425 420 424 403 388],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
384,[402 422 384 426 392 428 393 394 411 380 426 421 425 404 389],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
385,[403 423 385 427 393 429 394 395 412 381 427 422 426 405 390],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
386,[404 424 386 428 394 430 395 396 413 382 428 423 427 406 391],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
387,[405 425 387 429 395 431 396 397 414 383 429 424 428 407 392],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
388,[406 426 388 430 396 432 397 398 415 384 430 425 429 408 393],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
389,[407 427 389 431 397 433 398 399 416 385 431 426 430 409 394],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
390,[408 428 390 432 398 434 399 400 417 386 432 427 431 410 395],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
391,[409 429 391 433 399 435 400 401 418 387 433 428 432 411 396],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
392,[410 430 392 434 400 436 401 402 419 388 434 429 433 412 397],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
393,[411 431 393 435 401 437 402 403 420 389 435 430 434 413 398],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
394,[412 432 394 436 402 438 403 404 421 390 436 431 435 414 399],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
395,[413 433 395 437 403 439 404 405 422 391 437 432 436 415 400],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
396,[414 434 396 438 404 440 405 406 423 392 438 433 437 416 401],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
397,[415 435 397 439 405 441 406 407 424 393 439 434 438 417 402],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
398,[416 436 398 440 406 442 407 408 425 394 440 435 439 418 403],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
399,[417 437 399 441 407 443 408 409 426 395 441 436 440 419 404],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
400,[418 438 400 442 408 444 409 410 427 396 442 437 441 420 405],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
401,[419 439 401 443 409 445 410 411 428 397 443 438 442 421 406],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
402,[420 440 402 444 410 446 411 412 429 398 444 439 443 422 407],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
403,[421 441 403 445 411 447 412 413 430 399 445 440 444 423 408],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
404,[422 442 404 446 412 448 413 414 431 400 446 441 445 424 409],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
405,[423 443 405 447 413 449 414 415 432 401 447 442 446 425 410],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
406,[424 444 406 448 414 450 415 416 433 402 448 443 447 426 411],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
407,[425 445 407 449 415 451 416 417 434 403 449 444 448 427 412],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
408,[426 446 408 450 416 452 417 418 435 404 450 445 449 428 413],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
409,[427 447 409 451 417 453 418 419 436 405 451 446 450 429 414],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
410,[428 448 410 452 418 454 419 420 437 406 452 447 451 430 415],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
411,[429 449 411 453 419 455 420 421 438 407 453 448 452 431 416],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
412,[430 450 412 454 420 456 421 422 439 408 454 449 453 432 417],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
413,[431 451 413 455 421 457 422 423 440 409 455 450 454 433 418],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
414,[432 452 414 456 422 458 423 424 441 410 456 451 455 434 419],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
415,[433 453 415 457 423 459 424 425 442 411 457 452 456 435 420],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
416,[434 454 416 458 424 460 425 426 443 412 458 453 457 436 421],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
417,[435 455 417 459 425 461 426 427 444 413 459 454 458 437 422],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
418,[436 456 418 460 426 462 427 428 445 414 460 455 459 438 423],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
419,[437 457 419 461 427 463 428 429 446 415 461 456 460 439 424],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
420,[438 458 420 462 428 464 429 430 447 416 462 457 461 440 425],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
421,[439 459 421 463 429 465 430 431 448 417 463 458 462 441 426],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
422,[440 460 422 464 430 466 431 432 449 418 464 459 463 442 427],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
423,[441 461 423 465 431 467 432 433 450 419 465 460 464 443 428],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
424,[442 462 424 466 432 468 433 434 451 420 466 461 465 444 429],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
425,[443 463 425 467 433 469 434 435 452 421 467 462 466 445 430],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
426,[444 464 426 468 434 470 435 436 453 422 468 463 467 446 431],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
427,[445 465 427 469 435 471 436 437 454 423 469 464 468 447 432],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
428,[446 466 428 470 436 472 437 438 455 424 470 465 469 448 433],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
